"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"1075",1075,"gomezpr01",1971,"SDN","NL",1,161,61,100,6,"N",323,124,199,0.38390092879257,485,176,309,0.362886597938144,496,180,316,6,4,"NL","SDP","W",6,161,81,61,100,"N",NA,"N","N",486,5366,1250,184,31,96,438,966,70,45,NA,NA,610,514,3.22,47,10,17,4314,1351,93,559,923,161,144,0.974,"San Diego Padres","Jack Murphy Stadium",557513,93,95,"SDP","SDN","SDN"
"1076",1076,"gomezpr01",1972,"SDN","NL",1,11,4,7,6,"N",172,65,107,0.377906976744186,334,128,206,0.383233532934132,496,180,316,6,4,"NL","SDP","W",6,153,80,58,95,"N",NA,"N","N",488,5213,1181,168,38,102,407,976,78,46,NA,NA,665,589,3.78,39,17,19,4209,1350,121,618,960,144,146,0.976,"San Diego Padres","Jack Murphy Stadium",644273,92,95,"SDP","SDN","SDN"
"1077",1077,"gonzafr99",2011,"ATL","NL",1,162,89,73,2,"N",NA,NA,NA,0.549382716049383,NA,NA,NA,0.549382716049383,847,434,413,2.66666666666667,6,"NL","ATL","E",2,162,81,89,73,"N","N","N","N",641,5528,1345,244,16,173,504,1260,77,44,"28","30",605,572,3.48,3,16,52,4439,1332,125,521,1332,83,131,0.987,"Atlanta Braves","Turner Field",2372940,98,98,"ATL","ATL","ATL"
"1078",1078,"gonzafr99",2012,"ATL","NL",1,162,94,68,2,"N",324,183,141,0.564814814814815,NA,NA,NA,0.564814814814815,847,434,413,2.66666666666667,6,"NL","ATL","E",2,162,81,94,68,"N","Y","N","N",700,5425,1341,263,30,149,567,1289,101,32,"34","46",600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147,0.986,"Atlanta Braves","Turner Field",2420171,102,101,"ATL","ATL","ATL"
"1079",1079,"gonzafr99",2013,"ATL","NL",1,162,96,66,1,"N",324,190,134,0.58641975308642,486,279,207,0.574074074074074,847,434,413,2.66666666666667,6,"NL","ATL","E",1,162,81,96,66,"Y","N","N","N",688,5441,1354,247,21,181,542,1384,64,31,"55","35",548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141,0.986,"Atlanta Braves","Turner Field",2548679,104,103,"ATL","ATL","ATL"
"1080",1080,"gonzafr99",2014,"ATL","NL",1,162,79,83,2,"N",324,175,149,0.540123456790123,486,269,217,0.553497942386831,847,434,413,2.66666666666667,6,"NL","ATL","E",2,162,81,79,83,"N","N","N","N",573,5468,1316,240,22,123,472,1369,95,33,"43","27",597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143,0.986,"Atlanta Braves","Turner Field",2354305,99,99,"ATL","ATL","ATL"
"1081",1081,"gonzafr99",2015,"ATL","NL",1,162,67,95,4,"N",324,146,178,0.450617283950617,486,242,244,0.497942386831276,847,434,413,2.66666666666667,6,"NL","ATL","E",4,162,81,67,95,"N","N","N","N",573,5420,1361,251,18,100,471,1107,69,33,"44","31",760,698,4.41,3,10,44,4276,1462,170,550,1148,90,186,0.985,"Atlanta Braves","Turner Field",2001392,97,97,"ATL","ATL","ATL"
"1082",1082,"gonzafr99",2016,"ATL","NL",1,37,9,28,5,"N",199,76,123,0.381909547738693,361,155,206,0.429362880886427,847,434,413,2.66666666666667,6,"NL","ATL","E",5,161,81,68,93,"N","N","N","N",649,5514,1404,295,27,122,502,1240,75,34,"59","52",779,725,4.51,1,9,39,4343,1414,177,547,1227,101,134,0.983,"Atlanta Braves","Turner Field",2020914,102,104,"ATL","ATL","ATL"
"1083",1083,"gonzafr99",2007,"FLO","NL",1,162,71,91,5,"N",NA,NA,NA,0.438271604938272,NA,NA,NA,0.438271604938272,555,276,279,3.5,4,"NL","FLA","E",5,162,81,71,91,"N","N","N","N",790,5627,1504,340,38,201,521,1332,105,34,"82","42",891,793,4.94,0,4,40,4331,1617,176,661,1142,137,159,0.977,"Florida Marlins","Dolphin Stadium",1370511,97,98,"FLA","FLO","FLO"
"1084",1084,"gonzafr99",2008,"FLO","NL",1,161,84,77,3,"N",323,155,168,0.479876160990712,NA,NA,NA,0.479876160990712,555,276,279,3.5,4,"NL","FLA","E",3,161,81,84,77,"N","N","N","N",770,5499,1397,302,28,208,543,1371,76,28,"69","46",767,707,4.43,2,8,36,4306,1421,161,586,1127,117,122,0.98,"Florida Marlins","Dolphin Stadium",1335076,101,101,"FLA","FLO","FLO"
"1085",1085,"gonzafr99",2009,"FLO","NL",1,162,87,75,2,"N",323,171,152,0.529411764705882,485,242,243,0.498969072164948,555,276,279,3.5,4,"NL","FLA","E",2,162,81,87,75,"N","N","N","N",772,5572,1493,296,25,159,568,1226,75,35,"63","39",766,690,4.29,5,5,45,4339,1425,160,601,1248,106,129,0.982,"Florida Marlins","Dolphin Stadium",1464109,102,102,"FLA","FLO","FLO"
"1086",1086,"gonzafr99",2010,"FLO","NL",1,70,34,36,4,"N",232,121,111,0.521551724137931,393,205,188,0.521628498727735,555,276,279,3.5,4,"NL","FLA","E",3,162,81,80,82,"N","N","N","N",719,5531,1403,294,37,152,514,1375,92,26,"55","43",717,652,4.08,5,17,39,4315,1433,134,549,1168,123,130,0.979,"Florida Marlins","Dolphin Stadium",1535226,105,104,"FLA","FLO","FLO"
"1087",1087,"gonzami01",1938,"SLN","NL",2,17,8,8,6,"N",NA,NA,NA,0.470588235294118,NA,NA,NA,0.470588235294118,23,9,13,4.5,2,"NL","STL",NA,6,156,81,71,80,NA,NA,"N","N",725,5528,1542,288,74,91,412,492,55,NA,NA,NA,721,591,3.84,58,10,16,4152,1482,77,474,534,199,145,0.967,"St. Louis Cardinals","Sportsman's Park IV",291418,105,104,"STL","SLN","SLN"
"1088",1088,"gonzami01",1940,"SLN","NL",2,6,1,5,3,"N",23,9,13,0.391304347826087,NA,NA,NA,0.391304347826087,23,9,13,4.5,2,"NL","STL",NA,3,156,77,84,69,NA,NA,"N","N",747,5499,1514,266,61,119,479,610,97,NA,NA,NA,699,594,3.83,71,10,14,4188,1457,83,488,550,174,134,0.971,"St. Louis Cardinals","Sportsman's Park IV",324078,106,103,"STL","SLN","SLN"
"1089",1089,"gordojo01",1958,"CLE","AL",2,86,46,40,4,"N",NA,NA,NA,0.534883720930233,NA,NA,NA,0.534883720930233,335,184,151,3.33333333333333,3,"AL","CLE",NA,4,153,76,77,76,NA,NA,"N","N",694,5201,1340,210,31,161,494,819,50,49,NA,NA,635,569,3.73,51,2,20,4119,1283,123,604,766,152,171,0.974,"Cleveland Indians","Cleveland Stadium",663805,99,98,"CLE","CLE","CLE"
"1090",1090,"gordojo01",1959,"CLE","AL",1,154,89,65,2,"N",240,135,105,0.5625,NA,NA,NA,0.5625,335,184,151,3.33333333333333,3,"AL","CLE",NA,2,154,77,89,65,NA,NA,"N","N",745,5288,1390,216,25,167,433,721,33,36,NA,NA,646,576,3.75,58,7,23,4149,1230,148,635,799,127,138,0.978,"Cleveland Indians","Cleveland Stadium",1497976,97,96,"CLE","CLE","CLE"
"1091",1091,"gordojo01",1960,"CLE","AL",1,95,49,46,4,"N",249,138,111,0.55421686746988,335,184,151,0.549253731343284,335,184,151,3.33333333333333,3,"AL","CLE",NA,4,154,77,76,78,NA,NA,"N","N",667,5296,1415,218,20,127,444,573,58,25,NA,NA,693,607,3.95,32,10,30,4146,1308,161,636,771,126,165,0.978,"Cleveland Indians","Cleveland Stadium",950985,97,97,"CLE","CLE","CLE"
"1092",1092,"gordojo01",1960,"DET","AL",3,57,26,31,6,"N",NA,NA,NA,0.456140350877193,NA,NA,NA,0.456140350877193,57,26,31,6,1,"AL","DET",NA,6,154,77,71,83,NA,NA,"N","N",633,5202,1243,188,34,150,636,728,66,32,NA,NA,644,568,3.64,40,7,25,4215,1336,141,474,824,137,138,0.977,"Detroit Tigers","Briggs Stadium",1167669,103,103,"DET","DET","DET"
"1093",1093,"gordojo01",1961,"KC1","AL",1,60,26,33,9,"N",NA,NA,NA,0.433333333333333,NA,NA,NA,0.433333333333333,60,26,33,9,1,"AL","OAK",NA,9,162,80,61,100,NA,NA,"N","N",683,5423,1342,216,47,90,580,772,58,22,NA,NA,863,745,4.74,32,5,23,4245,1519,141,629,703,174,160,0.972,"Kansas City Athletics","Municipal Stadium I",683817,101,103,"KCA","KC1","KC1"
"1094",1094,"gordojo01",1969,"KCA","AL",1,163,69,93,4,"N",NA,NA,NA,0.423312883435583,NA,NA,NA,0.423312883435583,163,69,93,4,1,"AL","KCR","W",4,163,82,69,93,"N",NA,"N","N",586,5462,1311,179,32,98,522,901,129,70,NA,NA,688,605,3.72,42,10,25,4392,1357,136,560,894,156,114,0.975,"Kansas City Royals","Municipal Stadium II",902414,100,101,"KCR","KCA","KCA"
"1095",1095,"gorege01",1892,"SLN","NL",4,16,6,9,11,"Y",NA,NA,NA,0.375,NA,NA,NA,0.375,16,6,9,11,1,"NL","STL",NA,11,155,NA,56,94,NA,NA,"N",NA,703,5259,1187,138,53,45,607,491,209,NA,NA,NA,922,627,4.2,139,4,1,4032,1466,47,543,478,453,NA,0.929,"St. Louis Browns","Sportsman's Park I",192442,105,104,"STL","SLN","SLN"
"1096",1096,"goryljo01",1980,"MIN","AL",2,36,23,13,3,"N",NA,NA,NA,0.638888888888889,NA,NA,NA,0.638888888888889,73,34,38,5,2,"AL","MIN","W",3,161,80,77,84,"N",NA,"N","N",670,5530,1468,252,46,99,436,703,62,46,NA,NA,724,634,3.93,35,9,30,4353,1502,120,468,744,146,192,0.977,"Minnesota Twins","Metropolitan Stadium",769206,108,108,"MIN","MIN","MIN"
"1097",1097,"goryljo01",1981,"MIN","AL",1,37,11,25,7,"N",73,34,38,0.465753424657534,NA,NA,NA,0.465753424657534,73,34,38,5,2,"AL","MIN","W",7,110,61,41,68,"N",NA,"N","N",378,3676,884,147,36,47,275,497,34,27,NA,NA,486,433,3.98,13,6,22,2937,1021,79,376,500,93,103,0.978,"Minnesota Twins","Metropolitan Stadium",469090,107,108,"MIN","MIN","MIN"
"1098",1098,"gouldch01",1876,"CN1","NL",1,65,9,56,8,"Y",NA,NA,NA,0.138461538461538,NA,NA,NA,0.138461538461538,65,9,56,8,1,"NL","CNR",NA,8,65,NA,9,56,NA,NA,"N",NA,238,2372,555,51,12,4,41,136,NA,NA,NA,NA,579,238,3.62,57,0,0,1773,850,9,34,60,469,45,0.84,"Cincinnati Reds","Avenue Grounds",NA,86,95,"CIN","CN1","CN1"
"1099",1099,"gouldch01",1875,"NH1",NA,1,23,2,21,8,"Y",NA,NA,NA,0.0869565217391304,NA,NA,NA,0.0869565217391304,23,2,21,8,1,NA,"NHV",NA,8,47,NA,7,40,NA,NA,"N",NA,170,1708,374,42,12,2,13,0,NA,NA,NA,NA,397,158,3.34,40,0,0,1278,500,5,22,0,437,NA,0.816,"New Haven Elm Citys","Hamilton Park",NA,87,93,"NHV","NH1","NH1"
"1100",1100,"gowdyha01",1946,"CIN","NL",2,4,3,1,6,"N",NA,NA,NA,0.75,NA,NA,NA,0.75,4,3,1,6,1,"NL","CIN",NA,6,156,77,67,87,NA,NA,"N","N",523,5291,1262,206,33,65,493,604,82,NA,NA,NA,570,484,3.08,69,17,11,4239,1334,70,467,506,152,192,0.976,"Cincinnati Reds","Crosley Field",715751,97,99,"CIN","CIN","CIN"
"1101",1101,"graffma99",1876,"SL3","NL",1,56,39,17,2,"N",NA,NA,NA,0.696428571428571,NA,NA,NA,0.696428571428571,56,39,17,2,1,"NL","SBS",NA,3,64,NA,45,19,NA,NA,"N",NA,386,2478,642,73,27,2,59,63,NA,NA,NA,NA,229,78,1.22,63,16,0,1731,472,3,39,103,268,33,0.902,"St. Louis Brown Stockings","Sportsman's Park I",NA,93,92,"STL","SL3","SL3"
"1102",1102,"grammal01",1976,"ML4","AL",1,161,66,95,6,"N",NA,NA,NA,0.409937888198758,NA,NA,NA,0.409937888198758,323,133,190,6,2,"AL","MIL","E",6,161,81,66,95,"N",NA,"N","N",570,5396,1326,170,38,88,511,909,62,61,NA,NA,655,580,3.64,45,10,27,4305,1406,99,567,677,152,160,0.975,"Milwaukee Brewers","County Stadium",1012164,98,99,"MIL","MIL","MIL"
"1103",1103,"grammal01",1977,"ML4","AL",1,162,67,95,6,"N",323,133,190,0.411764705882353,NA,NA,NA,0.411764705882353,323,133,190,6,2,"AL","MIL","E",6,162,81,67,95,"N",NA,"N","N",639,5517,1425,255,46,125,443,862,85,67,NA,NA,765,687,4.32,38,6,25,4293,1461,136,566,719,139,165,0.978,"Milwaukee Brewers","County Stadium",1114938,100,100,"MIL","MIL","MIL"
"1104",1104,"grammal01",1969,"PIT","NL",2,5,4,1,3,"N",NA,NA,NA,0.8,NA,NA,NA,0.8,5,4,1,3,1,"NL","PIT","E",3,162,81,88,74,"N",NA,"N","N",725,5626,1557,220,52,119,454,944,74,34,NA,NA,652,580,3.61,39,9,33,4335,1348,96,553,1124,155,169,0.975,"Pittsburgh Pirates","Forbes Field",769369,98,97,"PIT","PIT","PIT"
"1105",1105,"greenan01",2016,"SDN","NL",1,162,68,94,5,"N",NA,NA,NA,0.419753086419753,NA,NA,NA,0.419753086419753,162,68,94,5,1,"NL","SDP","W",5,162,81,68,94,"N","N","N","N",686,5419,1275,257,26,177,449,1500,125,45,"58","36",770,708,4.43,1,9,35,4320,1425,183,569,1222,109,165,0.982,"San Diego Padres","Petco Park",2351422,99,99,"SDP","SDN","SDN"
"1106",1106,"greenda02",1989,"NYA","AL",1,121,56,65,5,"N",NA,NA,NA,0.462809917355372,NA,NA,NA,0.462809917355372,121,56,65,5,1,"AL","NYY","E",5,161,81,74,87,"N",NA,"N","N",698,5458,1470,229,23,130,502,831,137,60,NA,NA,792,707,4.5,15,9,44,4242,1550,150,521,787,122,183,0.98,"New York Yankees","Yankee Stadium II",2170485,99,99,"NYY","NYA","NYA"
"1107",1107,"greenda02",1993,"NYN","NL",2,124,46,78,7,"N",NA,NA,NA,0.370967741935484,NA,NA,NA,0.370967741935484,512,229,283,4,4,"NL","NYM","E",7,162,81,59,103,"N",NA,"N","N",672,5448,1350,228,37,158,448,879,79,50,NA,NA,744,647,4.05,16,8,22,4314,1483,139,434,867,156,143,0.975,"New York Mets","Shea Stadium",1873183,99,100,"NYM","NYN","NYN"
"1108",1108,"greenda02",1994,"NYN","NL",1,113,55,58,3,"N",237,101,136,0.426160337552743,NA,NA,NA,0.426160337552743,512,229,283,4,4,"NL","NYM","E",3,113,53,55,58,NA,NA,NA,NA,506,3869,966,164,21,117,336,807,25,26,NA,NA,526,469,4.13,7,2,35,3069,1069,117,332,640,89,112,0.98,"New York Mets","Shea Stadium",1151471,99,99,"NYM","NYN","NYN"
"1109",1109,"greenda02",1995,"NYN","NL",1,144,69,75,2,"N",257,124,133,0.482490272373541,381,170,211,0.446194225721785,512,229,283,4,4,"NL","NYM","E",2,144,72,69,75,"N","N","N","N",657,4958,1323,218,34,125,446,994,58,39,NA,NA,618,557,3.88,9,9,36,3873,1296,133,401,901,115,125,0.979,"New York Mets","Shea Stadium",1273183,96,97,"NYM","NYN","NYN"
"1110",1110,"greenda02",1996,"NYN","NL",1,131,59,72,4,"N",275,128,147,0.465454545454545,388,183,205,0.471649484536082,512,229,283,4,4,"NL","NYM","E",4,162,81,71,91,"N","N","N","N",746,5618,1515,267,47,147,445,1069,97,48,NA,NA,779,675,4.22,10,10,41,4320,1517,159,532,999,157,163,0.975,"New York Mets","Shea Stadium",1588323,95,95,"NYM","NYN","NYN"
"1111",1111,"greenda02",1979,"PHI","NL",2,30,19,11,4,"N",NA,NA,NA,0.633333333333333,NA,NA,NA,0.633333333333333,299,169,130,2,3,"NL","PHI","E",4,163,81,84,78,"N",NA,"N","N",683,5463,1453,250,53,119,602,764,128,76,NA,NA,718,666,4.16,33,14,29,4323,1455,135,477,787,106,148,0.983,"Philadelphia Phillies","Veterans Stadium",2775011,103,102,"PHI","PHI","PHI"
"1112",1112,"greenda02",1980,"PHI","NL",1,162,91,71,1,"N",192,110,82,0.572916666666667,NA,NA,NA,0.572916666666667,299,169,130,2,3,"NL","PHI","E",1,162,81,91,71,"Y",NA,"Y","Y",728,5625,1517,272,54,117,472,708,140,62,NA,NA,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.979,"Philadelphia Phillies","Veterans Stadium",2651650,105,105,"PHI","PHI","PHI"
"1113",1113,"greenda02",1981,"PHI","NL",1,107,59,48,1,"N",269,150,119,0.557620817843866,299,169,130,0.565217391304348,299,169,130,2,3,"NL","PHI","E",3,107,55,59,48,"Y",NA,"N","N",491,3665,1002,165,25,69,372,432,103,46,NA,NA,472,432,4.05,19,5,23,2880,967,72,347,580,86,90,0.98,"Philadelphia Phillies","Veterans Stadium",1638752,104,104,"PHI","PHI","PHI"
"1114",1114,"griffcl01",1901,"CHA","AL",1,137,83,53,1,"Y",NA,NA,NA,0.605839416058394,NA,NA,NA,0.605839416058394,275,157,113,2.5,2,"AL","CHW",NA,1,137,71,83,53,NA,NA,"Y",NA,819,4725,1303,173,89,32,475,337,280,NA,NA,NA,631,403,2.98,110,11,2,3654,1250,27,312,394,345,100,0.941,"Chicago White Sox","South Side Park II",354350,97,95,"CHW","CHA","CHA"
"1115",1115,"griffcl01",1902,"CHA","AL",1,138,74,60,4,"Y",275,157,113,0.570909090909091,NA,NA,NA,0.570909090909091,275,157,113,2.5,2,"AL","CHW",NA,4,138,72,74,60,NA,NA,"N",NA,675,4654,1248,170,50,14,411,381,265,NA,NA,NA,602,463,3.41,116,11,0,3663,1269,30,331,346,259,125,0.955,"Chicago White Sox","South Side Park II",337898,96,95,"CHW","CHA","CHA"
"1116",1116,"griffcl01",1909,"CIN","NL",1,157,77,76,4,"Y",NA,NA,NA,0.490445859872611,NA,NA,NA,0.490445859872611,472,222,238,5,3,"NL","CIN",NA,4,157,80,77,76,NA,NA,"N","N",606,5088,1273,159,72,22,478,NA,280,NA,NA,NA,599,394,2.52,91,10,8,4221,1233,5,510,477,309,120,0.952,"Cincinnati Reds","Palace of the Fans",424643,99,100,"CIN","CIN","CIN"
"1117",1117,"griffcl01",1910,"CIN","NL",1,156,75,79,5,"Y",313,152,155,0.485623003194888,NA,NA,NA,0.485623003194888,472,222,238,5,3,"NL","CIN",NA,5,156,77,75,79,NA,NA,"N","N",620,5121,1326,150,79,23,529,515,310,NA,NA,NA,684,474,3.08,86,16,11,4158,1334,27,528,497,291,103,0.955,"Cincinnati Reds","Palace of the Fans",380622,96,97,"CIN","CIN","CIN"
"1118",1118,"griffcl01",1911,"CIN","NL",1,159,70,83,6,"N",315,145,162,0.46031746031746,472,222,238,0.470338983050847,472,222,238,5,3,"NL","CIN",NA,6,159,82,70,83,NA,NA,"N","N",682,5291,1379,180,105,21,578,594,289,NA,NA,NA,706,516,3.26,77,4,12,4275,1410,36,476,557,297,108,0.955,"Cincinnati Reds","Palace of the Fans",300000,97,98,"CIN","CIN","CIN"
"1119",1119,"griffcl01",1903,"NYA","AL",1,136,72,62,4,"Y",NA,NA,NA,0.529411764705882,NA,NA,NA,0.529411764705882,807,419,370,4.5,6,"AL","NYY",NA,4,136,67,72,62,NA,NA,"N","N",579,4565,1136,193,62,18,332,465,160,NA,NA,NA,573,411,3.08,111,7,2,3603,1171,19,245,463,264,87,0.953,"New York Highlanders","Hilltop Park",211808,106,105,"NYY","NYA","NYA"
"1120",1120,"griffcl01",1904,"NYA","AL",1,155,92,59,2,"Y",291,164,121,0.563573883161512,NA,NA,NA,0.563573883161512,807,419,370,4.5,6,"AL","NYY",NA,2,155,75,92,59,NA,NA,"N",NA,598,5220,1354,195,91,27,312,548,163,NA,NA,NA,526,394,2.57,123,15,1,4140,1180,29,311,684,275,90,0.958,"New York Highlanders","Hilltop Park",438919,105,104,"NYY","NYA","NYA"
"1121",1121,"griffcl01",1905,"NYA","AL",1,152,71,78,6,"Y",307,163,137,0.530944625407166,443,235,199,0.530474040632054,807,419,370,4.5,6,"AL","NYY",NA,6,152,75,71,78,NA,NA,"N","N",586,4957,1228,163,61,23,360,NA,200,NA,NA,NA,622,440,2.93,88,16,4,4059,1235,26,396,642,293,88,0.952,"New York Highlanders","Hilltop Park",309100,111,110,"NYY","NYA","NYA"
"1122",1122,"griffcl01",1906,"NYA","AL",1,155,90,61,2,"Y",307,161,139,0.52442996742671,462,253,198,0.547619047619048,807,419,370,4.5,6,"AL","NYY",NA,2,155,76,90,61,NA,NA,"N","N",644,5095,1354,166,77,17,331,NA,192,NA,NA,NA,543,419,2.78,99,18,5,4071,1236,21,351,605,272,69,0.957,"New York Highlanders","Hilltop Park",434700,110,110,"NYY","NYA","NYA"
"1123",1123,"griffcl01",1907,"NYA","AL",1,152,70,78,5,"Y",307,160,139,0.521172638436482,459,231,217,0.503267973856209,807,419,370,4.5,6,"AL","NYY",NA,5,152,75,70,78,NA,NA,"N","N",605,5044,1258,150,67,15,304,NA,206,NA,NA,NA,665,449,3.03,93,10,5,3999,1327,13,428,511,336,79,0.947,"New York Highlanders","Hilltop Park",350020,108,110,"NYY","NYA","NYA"
"1124",1124,"griffcl01",1908,"NYA","AL",1,57,24,32,8,"N",209,94,110,0.449760765550239,364,184,171,0.505494505494505,807,419,370,4.5,6,"AL","NYY",NA,8,155,77,51,103,NA,NA,"N","N",459,5046,1190,142,50,13,288,NA,231,NA,NA,NA,713,480,3.16,90,11,3,4098,1288,26,458,585,338,78,0.947,"New York Highlanders","Hilltop Park",305500,101,103,"NYY","NYA","NYA"
"1125",1125,"griffcl01",1912,"WS1","AL",1,154,91,61,2,"Y",NA,NA,NA,0.590909090909091,NA,NA,NA,0.590909090909091,1364,693,646,4.33333333333333,9,"AL","MIN",NA,2,154,78,91,61,NA,NA,"N","N",699,5075,1298,202,86,20,472,NA,274,NA,NA,NA,581,411,2.69,98,11,7,4128,1219,24,525,828,297,92,0.954,"Washington Senators","Griffith Stadium I",350663,101,101,"WSH","WS1","WS1"
"1126",1126,"griffcl01",1913,"WS1","AL",1,155,90,64,2,"Y",309,181,125,0.585760517799353,NA,NA,NA,0.585760517799353,1364,693,646,4.33333333333333,9,"AL","MIN",NA,2,155,78,90,64,NA,NA,"N","N",596,5074,1281,156,81,19,440,595,287,NA,NA,NA,561,423,2.73,78,23,20,4188,1177,35,465,758,262,122,0.96,"Washington Senators","Griffith Stadium I",325831,102,101,"WSH","WS1","WS1"
"1127",1127,"griffcl01",1914,"WS1","AL",1,158,81,73,3,"Y",313,171,137,0.546325878594249,467,262,198,0.561027837259101,1364,693,646,4.33333333333333,9,"AL","MIN",NA,3,158,77,81,73,NA,NA,"N","N",572,5108,1245,176,81,18,470,640,220,163,NA,NA,519,401,2.54,75,25,20,4260,1170,20,520,784,252,116,0.961,"Washington Senators","Griffith Stadium I",243888,104,103,"WSH","WS1","WS1"
"1128",1128,"griffcl01",1915,"WS1","AL",1,155,85,68,4,"N",313,166,141,0.530351437699681,468,256,205,0.547008547008547,1364,693,646,4.33333333333333,9,"AL","MIN",NA,4,155,80,85,68,NA,NA,"N","N",569,5029,1225,152,79,12,458,541,186,106,NA,NA,491,358,2.31,87,21,13,4179,1161,12,455,715,230,101,0.964,"Washington Senators","Griffith Stadium I",167332,102,101,"WSH","WS1","WS1"
"1129",1129,"griffcl01",1916,"WS1","AL",1,159,76,77,7,"N",314,161,145,0.512738853503185,472,242,218,0.51271186440678,1364,693,646,4.33333333333333,9,"AL","MIN",NA,7,159,81,76,77,NA,NA,"N","N",536,5114,1238,170,60,12,535,597,185,NA,NA,NA,543,424,2.67,85,11,7,4290,1271,14,490,706,232,119,0.964,"Washington Senators","Griffith Stadium I",177265,99,99,"WSH","WS1","WS1"
"1130",1130,"griffcl01",1917,"WS1","AL",1,158,74,79,5,"N",317,150,156,0.473186119873817,472,235,224,0.497881355932203,1364,693,646,4.33333333333333,9,"AL","MIN",NA,5,157,80,74,79,NA,NA,"N","N",543,5142,1238,173,70,4,500,574,166,NA,NA,NA,566,432,2.75,84,21,10,4239,1217,12,537,637,251,127,0.961,"Washington Senators","Griffith Stadium I",89682,99,99,"WSH","WS1","WS1"
"1131",1131,"griffcl01",1918,"WS1","AL",1,130,72,56,3,"N",288,146,135,0.506944444444444,447,222,212,0.496644295302013,1364,693,646,4.33333333333333,9,"AL","MIN",NA,3,130,74,72,56,NA,NA,"N","N",461,4472,1144,156,49,4,376,361,137,NA,NA,NA,412,292,2.14,75,19,8,3684,1021,10,395,505,226,95,0.96,"Washington Senators","Griffith Stadium I",182122,99,98,"WSH","WS1","WS1"
"1132",1132,"griffcl01",1919,"WS1","AL",1,142,56,84,7,"N",272,128,140,0.470588235294118,430,202,219,0.469767441860465,1364,693,646,4.33333333333333,9,"AL","MIN",NA,7,142,72,56,84,NA,NA,"N","N",533,4757,1238,177,63,24,416,511,142,NA,NA,NA,570,426,3.01,68,13,10,3822,1237,20,451,536,227,86,0.96,"Washington Senators","Griffith Stadium I",234096,99,99,"WSH","WS1","WS1"
"1133",1133,"griffcl01",1920,"WS1","AL",1,153,68,84,6,"N",295,124,168,0.420338983050847,425,196,224,0.461176470588235,1364,693,646,4.33333333333333,9,"AL","MIN",NA,6,153,76,68,84,NA,NA,"N","N",723,5251,1526,233,81,36,433,543,161,114,NA,NA,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.963,"Washington Senators","Griffith Stadium I",359260,97,98,"WSH","WS1","WS1"
"1134",1134,"griffmi01",1898,"BRO","NL",2,4,1,3,10,"Y",NA,NA,NA,0.25,NA,NA,NA,0.25,4,1,3,10,1,"NL","LAD",NA,10,149,NA,54,91,NA,NA,"N",NA,638,5126,1314,156,66,17,328,314,130,NA,NA,NA,811,578,4.01,134,1,0,3894,1446,34,476,294,334,NA,0.947,"Brooklyn Bridegrooms","Washington Park III",122514,100,99,"BRO","BRO","BRO"
"1135",1135,"griffsa01",1891,"WS9","AA",4,6,2,4,8,"Y",NA,NA,NA,0.333333333333333,NA,NA,NA,0.333333333333333,6,2,4,8,1,"AA","WAS",NA,9,139,NA,44,91,NA,NA,"N",NA,691,4715,1183,147,84,19,468,485,219,NA,NA,NA,1067,634,4.83,123,2,2,3543,1420,44,566,486,589,NA,0.9,"Washington Statesmen","Boundary Field",NA,95,100,"WAS","WS9","WS9"
"1136",1136,"grimebu01",1937,"BRO","NL",1,155,62,91,6,"N",NA,NA,NA,0.4,NA,NA,NA,0.4,306,131,171,6.5,2,"NL","LAD",NA,6,155,76,62,91,NA,NA,"N","N",616,5295,1401,258,53,37,469,583,69,NA,NA,NA,772,625,4.13,63,5,8,4086,1470,68,476,592,216,127,0.964,"Brooklyn Dodgers","Ebbets Field",482481,102,104,"BRO","BRO","BRO"
"1137",1137,"grimebu01",1938,"BRO","NL",1,151,69,80,7,"N",306,131,171,0.428104575163399,NA,NA,NA,0.428104575163399,306,131,171,6.5,2,"NL","LAD",NA,7,151,74,69,80,NA,NA,"N","N",704,5142,1322,225,79,61,611,615,66,NA,NA,NA,710,602,4.07,56,12,14,3996,1464,88,446,469,157,148,0.973,"Brooklyn Dodgers","Ebbets Field",663087,103,104,"BRO","BRO","BRO"
